symbol,name,source
NNE,Nano Nuclear Energy Inc. - common stock,nasdaq
NNNN,Anbio Biotechnology - Class A Ordinary Shares,nasdaq
NNOX,NANO-X IMAGING LTD - Ordinary Shares,nasdaq
NOC,Northrop Grumman,sp500
NODK,"NI Holdings, Inc. - Common Stock",nasdaq
NOEM,CO2 Energy Transition Corp. - Common Stock,nasdaq
NOMA,NOMADAR Corp. - Class A Common Stock,nasdaq
NOVT,Novanta Inc. - Common Shares,nasdaq
NOW,ServiceNow,sp500
NPAC,New Providence Acquisition Corp. III - Ordinary Shares,nasdaq
NPCE,"Neuropace, Inc. - Common Stock",nasdaq
NPT,Texxon Holding Limited - Ordinary shares,nasdaq
NRC,NRC Health - Common Stock,nasdaq
NRDS,"NerdWallet, Inc. - Class A Common Stock",nasdaq
NRG,NRG Energy,sp500
NRIM,Northrim BanCorp Inc - Common Stock,nasdaq
NRIX,"Nurix Therapeutics, Inc. - Common stock",nasdaq
NRSN,NeuroSense Therapeutics Ltd. - Ordinary Shares,nasdaq
NRXP,"NRX Pharmaceuticals, Inc. - Common Stock",nasdaq
NSC,Norfolk Southern,sp500
NSIT,"Insight Enterprises, Inc. - Common Stock",nasdaq
NSLR,Neostellar Capital Corp. - Closed End Fund,nasdaq
NSPR,InspireMD Inc. - Common Stock,nasdaq
NSSC,"NAPCO Security Technologies, Inc. - Common Stock",nasdaq
NSTS,"NSTS Bancorp, Inc. - Common Stock",nasdaq
NSYS,Nortech Systems Incorporated - Common Stock,nasdaq
NTAP,NetApp,sp500
NTCL,NETCLASS TECHNOLOGY INC - Class A Ordinary Shares,nasdaq
NTCT,"NetScout Systems, Inc. - Common Stock",nasdaq
NTGR,"NETGEAR, Inc. - Common Stock",nasdaq
NTHI,"NeOnc Technologies Holdings, Inc. - Common Stock",nasdaq
NTIC,Northern Technologies International Corporation - Common Stock,nasdaq
NTLA,"Intellia Therapeutics, Inc. - Common Stock",nasdaq
NTNX,"Nutanix, Inc. - Class A Common Stock",nasdaq
NTRA,"Natera, Inc. - Common Stock",nasdaq
NTRB,Nutriband Inc. - Common Stock,nasdaq
NTRP,"NextTrip, Inc. - Common Stock",nasdaq
NTRS,Northern Trust,sp500
NTSK,"Netskope, Inc. - Class A Common Stock",nasdaq
NTWK,NETSOL Technologies Inc. - Common Stock,nasdaq
NTWO,Newbury Street II Acquisition Corp - Class A Ordinary Shares,nasdaq
NUAI,"New Era Energy & Digital, Inc. - Common Stock",nasdaq
NUCL,Eagle Nuclear Energy Corp. - Common stock,nasdaq
NUE,Nucor,sp500
NUTR,Nusatrip Incorporated - Common Stock,nasdaq
NUTX,Nutex Health Inc. - Common Stock,nasdaq
NUWE,"Nuwellis, Inc. - Common Stock",nasdaq
NVAX,"Novavax, Inc. - Common Stock",nasdaq
NVCR,NovoCure Limited - Ordinary Shares,nasdaq
NVCT,"Nuvectis Pharma, Inc. - Common Stock",nasdaq
NVDA,Nvidia,sp500
NVEC,NVE Corporation - Common Stock,nasdaq
NVMI,Nova Ltd. - Ordinary Shares,nasdaq
NVNI,Nvni Group Limited - Ordinary Shares,nasdaq
NVNO,enVVeno Medical Corporation - Common Stock,nasdaq
NVR,"NVR, Inc.",sp500
NVTS,Navitas Semiconductor Corporation - Common Stock,nasdaq
NVX,NOVONIX Limited - American Depository Shares,nasdaq
NWBI,"Northwest Bancshares, Inc. - Common Stock",nasdaq
NWE,"NorthWestern Energy Group, Inc.  - Common Stock",nasdaq
NWFL,Norwood Financial Corp. - Common Stock,nasdaq
NWL,Newell Brands Inc. - Common Stock,nasdaq
NWPX,"NWPX Infrastructure, Inc. - Common Stock",nasdaq
NWS,News Corp (Class B),sp500
NWSA,News Corp (Class A),sp500
NWTG,"Newton Golf Company, Inc. - Common Stock",nasdaq
NXGL,"NexGel, Inc - Common Stock",nasdaq
NXL,"Nexalin Technology, Inc. - Common Stock",nasdaq
NXPI,NXP Semiconductors,sp500
NXPL,NextPlat Corp - Common Stock,nasdaq
NXST,"Nexstar Media Group, Inc. - Common Stock",nasdaq
NXT,Nextpower Inc. - Class A Common Stock,nasdaq
NXTC,"NextCure, Inc. - Common Stock",nasdaq
NXTS,Nexentis Technologies Inc. - Common Stock,nasdaq
NXTT,Next Technology Holding Inc. - Ordinary Shares,nasdaq
NXXT,"NextNRG, Inc. - Common Stock",nasdaq
NYAX,Nayax Ltd. - Ordinary Shares,nasdaq
NYXH,Nyxoah SA - Ordinary Shares,nasdaq
O,Realty Income,sp500
OABI,"OmniAb, Inc. - Common Stock",nasdaq
OACC,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,nasdaq
OBA,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,nasdaq
OBAI,"Our Bond, Inc. - Common Stock",nasdaq
OBIO,"Orchestra BioMed Holdings, Inc. - Ordinary Shares",nasdaq
OBT,"Orange County Bancorp, Inc. - Common Stock",nasdaq
OCC,Optical Cable Corporation - Common Stock,nasdaq
OCCI,"OFS Credit Company, Inc. - Closed End Fund",nasdaq
OCFC,OceanFirst Financial Corp. - Common Stock,nasdaq
OCG,Oriental Culture Holding LTD - Ordinary Shares,nasdaq
OCGN,"Ocugen, Inc. - Common Stock",nasdaq
OCS,Oculis Holding AG - Ordinary shares,nasdaq
OCSL,Oaktree Specialty Lending Corporation - Closed End Fund,nasdaq
OCTV,Octave Intelligence plc - Class B Ordinary Shares,nasdaq
OCUL,"Ocular Therapeutix, Inc. - Common Stock",nasdaq
ODD,ODDITY Tech Ltd. - Class A Ordinary Shares,nasdaq
ODFL,Old Dominion,sp500
ODTX,"Odyssey Therapeutics, Inc. - Common Stock",nasdaq
ODYS,Odysight.ai Inc. - Common Stock,nasdaq
OESX,"Orion Energy Systems, Inc. - Common Stock",nasdaq
OFAL,OFA Group - Class A Ordinary Shares,nasdaq
OFIX,Orthofix Medical Inc.  - Common Stock,nasdaq
OFLX,"Omega Flex, Inc. - Common Stock",nasdaq
OFS,OFS Capital Corporation - Closed End Fund,nasdaq
OGI,Organigram Global Inc. - Common Shares,nasdaq
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,nasdaq
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,nasdaq
OIO,OIO Group - Ordinary Shares,nasdaq
OKE,Oneok,sp500
OKTA,"Okta, Inc. - Class A Common Stock",nasdaq
OKUR,"OnKure Therapeutics, Inc. - Class A Common Stock",nasdaq
OKYO,OKYO Pharma Limited - Ordinary Shares,nasdaq
OLB,"The OLB Group, Inc. - Common Stock",nasdaq
OLED,Universal Display Corporation - Common Stock,nasdaq
OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",nasdaq
OLMA,"Olema Pharmaceuticals, Inc. - Common Stock",nasdaq
OLOX,Olenox Industries Inc. - Common Stock,nasdaq
OM,"Outset Medical, Inc. - Common Stock",nasdaq
OMC,Omnicom Group,sp500
OMCL,"Omnicell, Inc. - Common Stock",nasdaq
OMDA,"Omada Health, Inc. - Common Stock",nasdaq
OMER,Omeros Corporation - Common Stock,nasdaq
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",nasdaq
OMH,Ohmyhome Limited - Class A Ordinary Shares,nasdaq
OMSE,OMS Energy Technologies Inc. - Ordinary Shares,nasdaq
ON,ON Semiconductor,sp500
ONB,Old National Bancorp - Common Stock,nasdaq
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,nasdaq
ONCO,"Onconetix, Inc.  - Common Stock",nasdaq
ONCY,Oncolytics Biotech Inc. - Common Stock,nasdaq
ONDS,Ondas Inc - Common Stock,nasdaq
ONEG,OneConstruction Group Limited - Ordinary Shares,nasdaq
ONEW,OneWater Marine Inc. - Class A Common Stock,nasdaq
ONFO,Onfolio Holdings Inc. - Common Stock,nasdaq
ONMD,OneMedNet Corp - Class A Common Stock,nasdaq
OPAL,OPAL Fuels Inc. - Class A Common Stock,nasdaq
OPBK,OP Bancorp - Common Stock,nasdaq
OPCH,"Option Care Health, Inc. - Common Stock",nasdaq
OPEN,Opendoor Technologies Inc  - Common Stock,nasdaq
OPI,Office Properties Income Trust - Common shares of beneficial interest,nasdaq
OPK,"Opko Health, Inc. - Common Stock",nasdaq
OPRT,Oportun Financial Corporation - common stock,nasdaq
OPRX,OptimizeRx Corporation - Common Stock,nasdaq
OPTH,Optimi Health Corp. - Common Shares,nasdaq
OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",nasdaq
OPXS,"Optex Systems Holdings, Inc. - Common Stock",nasdaq
ORBS,Eightco Holdings Inc. - Common Stock,nasdaq
ORCL,Oracle Corporation,sp500
ORGO,Organogenesis Holdings Inc.  - Class A ,nasdaq
ORIC,"Oric Pharmaceuticals, Inc. - Common Stock",nasdaq
ORIO,Orion Digital Corp. - Common Shares,nasdaq
ORIQ,Origin Investment Corp I - Ordinary Shares,nasdaq
ORKA,"Oruka Therapeutics, Inc. - Common Stock",nasdaq
ORKT,Orangekloud Technology Inc. - Class A Ordinary Shares,nasdaq
ORLY,O’Reilly Automotive,sp500
ORMP,Oramed Pharmaceuticals Inc. - Common Stock,nasdaq
ORRF,"Orrstown Financial Services, Inc. - Common Stock",nasdaq
OSBC,"Old Second Bancorp, Inc. - Common Stock",nasdaq
OSIS,"OSI Systems, Inc. - Common Stock",nasdaq
OSPN,OneSpan Inc. - Common Stock,nasdaq
OSRH,"OSR Health, Inc. - Common Stock",nasdaq
OSS,"One Stop Systems, Inc. - Common Stock",nasdaq
OST,"Ostin Technology Group Co., Ltd. - Class A Ordinary Shares",nasdaq
OSUR,"OraSure Technologies, Inc. - Common Stock",nasdaq
OSW,OneSpaWorld Holdings Limited - Common Shares,nasdaq
OTEX,Open Text Corporation - Common Shares,nasdaq
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,nasdaq
OTIS,Otis Worldwide,sp500
OTLK,"Outlook Therapeutics, Inc. - Common Stock",nasdaq
OTTR,Otter Tail Corporation - Common Stock,nasdaq
OUST,"Ouster, Inc. - Common Stock",nasdaq
OVBC,Ohio Valley Banc Corp. - Common Stock,nasdaq
OVID,Ovid Therapeutics Inc. - Common Stock,nasdaq
OVLY,Oak Valley Bancorp (CA) - Common Stock,nasdaq
OWLS,OBOOK Holdings Inc. - Class A Common Shares,nasdaq
OXBR,Oxbridge Re Holdings Limited - Ordinary Shares,nasdaq
OXLC,Oxford Lane Capital Corp. - Closed End Fund,nasdaq
OXSQ,Oxford Square Capital Corp. - Closed End Fund,nasdaq
OXY,Occidental Petroleum,sp500
OYSE,Oyster Enterprises II Acquisition Corp - Class A Ordinary Shares,nasdaq
OZK,Bank OZK - Common Stock,nasdaq
PAAC,Proem Acquisition Corp I - Ordinary Shares,nasdaq
PACB,"Pacific Biosciences of California, Inc. - Common Stock",nasdaq
PACH,Pioneer Acquisition I Corp - Class A Ordinary Shares,nasdaq
PAGP,"Plains GP Holdings, L.P. - Class A Shares representing limited partner interests",nasdaq
PAHC,Phibro Animal Health Corporation - Class A Common Stock,nasdaq
PAL,"Proficient Auto Logistics, Inc. - Common Stock",nasdaq
PALI,"Palisade Bio, Inc. - Common Stock",nasdaq
PALO,Paloma Acquisition Corp I - Class A Ordinary Shares,nasdaq
PAMT,PAMT CORP - Common Stock,nasdaq
PANL,Pangaea Logistics Solutions Ltd. - Common Stock,nasdaq
PANW,Palo Alto Networks,sp500
PARK,"Park Dental Partners, Inc. - Common Stock",nasdaq
PASG,"Passage Bio, Inc. - Common Stock",nasdaq
PASW,"Ping An Biomedical Co., Ltd. - Class A Ordinary Shares",nasdaq
PATK,"Patrick Industries, Inc. - Common Stock",nasdaq
PAVM,PAVmed Inc. - Common Stock,nasdaq
PAVS,Paranovus Entertainment Technology Ltd. - Class A Ordinary Shares,nasdaq
PAX,Patria Investments Limited - Class A Common Shares,nasdaq
PAYO,Payoneer Global Inc. - Common Stock,nasdaq
PAYP,PayPay Corporation - American Depository Shares,nasdaq
PAYS,"Paysign, Inc. - Common Stock",nasdaq
PAYX,Paychex,sp500
PBAM,"Private Bancorp of America, Inc. - Common Stock",nasdaq
PBFS,"Pioneer Bancorp, Inc. - Common Stock",nasdaq
PBHC,"Pathfinder Bancorp, Inc. - Common Stock",nasdaq
PBK,PowerBank Corporation - Common Stock,nasdaq
PBLS,"Parabilis Medicines, Inc. - Common Stock",nasdaq
PBM,Psyence Biomedical Ltd. - Common Shares,nasdaq
PBYI,Puma Biotechnology Inc - Common Stock,nasdaq
PC,Premium Catering (Holdings) Limited - Ordinary Shares,nasdaq
PCAP,ProCap Acquisition Corp - Class A Ordinary Shares,nasdaq
PCAR,Paccar,sp500
PCB,PCB Bancorp - Common Stock,nasdaq
PCG,PG&E Corporation,sp500
PCRX,"Pacira BioSciences, Inc. - Common Stock",nasdaq
PCSA,"Processa Pharmaceuticals, Inc. - Common Stock",nasdaq
PCT,"PureCycle Technologies, Inc. - Common stock",nasdaq
PCTY,Paylocity Holding Corporation - Common Stock,nasdaq
PCVX,"Vaxcyte, Inc. - Common Stock",nasdaq
PCYO,Pure Cycle Corporation - Common Stock,nasdaq
PDEX,"Pro-Dex, Inc. - Common Stock",nasdaq
PDFS,"PDF Solutions, Inc. - Common Stock",nasdaq
PDLB,"Ponce Financial Group, Inc. - Common Stock",nasdaq
PDSB,PDS Biotechnology Corporation - Common Stock,nasdaq
PDYN,Palladyne AI Corp. - Common stock,nasdaq
PEBK,"Peoples Bancorp of North Carolina, Inc. - Common Stock",nasdaq
PEBO,Peoples Bancorp Inc. - Common Stock,nasdaq
PECE,Peace Acquisition Corp - Ordinary Shares,nasdaq
PECO,"Phillips Edison & Company, Inc. - Common Stock",nasdaq
PEG,Public Service Enterprise Group,sp500
PEGA,Pegasystems Inc. - Common Stock,nasdaq
PENG,"Penguin Solutions, Inc. - Common Stock",nasdaq
PENN,"PENN Entertainment, Inc. - Common Stock",nasdaq
PEP,PepsiCo,sp500
PEPG,PepGen Inc. - Common Stock,nasdaq
PERI,Perion Network Ltd - Ordinary Shares,nasdaq
PESI,"Perma-Fix Environmental Services, Inc. - Common Stock",nasdaq
PETS,"PetMed Express, Inc. - Common Stock",nasdaq
PETZ,"TDH Holdings, Inc. - Common Shares",nasdaq
PFAI,Pinnacle Food Group Limited - Class A Common Shares,nasdaq
PFE,Pfizer,sp500
PFG,Principal Financial Group,sp500
PFIS,Peoples Financial Services Corp.  - Common Stock,nasdaq
PFSA,"Profusa, Inc. - Common Stock",nasdaq
PFX,PhenixFIN Corporation  - Common Stock,nasdaq
PG,Procter & Gamble,sp500
PGAC,Pantages Capital Acquisition Corporation - Class A Ordinary Shares,nasdaq
PGC,Peapack-Gladstone Financial Corporation - Common Stock,nasdaq
PGEN,"Precigen, Inc. - Common Stock",nasdaq
PGNY,"Progyny, Inc. - Common Stock",nasdaq
PGR,Progressive Corporation,sp500
PGY,Pagaya Technologies Ltd. - Class A Ordinary Shares,nasdaq
PH,Parker Hannifin,sp500
PHAR,"Pharming Group N.V. - ADS, each representing 10 ordinary shares",nasdaq
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock",nasdaq
PHIO,Phio Pharmaceuticals Corp. - Common Stock,nasdaq
PHM,PulteGroup,sp500
PHOE,Phoenix Asia Holdings Limited - Ordinary Shares,nasdaq
PHUN,"Phunware, Inc. - Common Stock",nasdaq
PHVS,Pharvaris N.V. - Ordinary Shares,nasdaq
PI,"Impinj, Inc. - Common Stock",nasdaq
PICS,PicS N.V. - Class A Common Shares,nasdaq
PIII,P3 Health Partners Inc. - Class A Common Stock,nasdaq
PKBK,"Parke Bancorp, Inc. - Common Stock",nasdaq
PKG,Packaging Corporation of America,sp500
PKOH,Park-Ohio Holdings Corp. - Common Stock,nasdaq
PLAB,"Photronics, Inc. - Common Stock",nasdaq
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock",nasdaq
PLBC,Plumas Bancorp - Common Stock,nasdaq
PLBL,Polibeli Group Ltd - Class A Ordinary Shares,nasdaq
PLBY,"Playboy, Inc. - Common Stock",nasdaq
PLCE,"Children's Place, Inc. (The) - Common Stock",nasdaq
PLD,Prologis,sp500
PLMK,Plum Acquisition Corp. IV - Class A Ordinary Shares,nasdaq
PLMR,"Palomar Holdings, Inc. - Common stock",nasdaq
PLPC,Preformed Line Products Company - Common Stock,nasdaq
PLRX,"Pliant Therapeutics, Inc. - Common Stock",nasdaq
PLRZ,Polyrizon Ltd. - Ordinary Shares,nasdaq
PLSE,"Pulse Biosciences, Inc - Common Stock",nasdaq
PLSM,Pulsenmore Ltd. - Ordinary Shares,nasdaq
PLTK,Playtika Holding Corp. - Common Stock,nasdaq
PLTR,Palantir Technologies,sp500
PLTS,Platinum Analytics Cayman Limited - Class A Ordinary Shares,nasdaq
PLUG,"Plug Power, Inc. - Common Stock",nasdaq
PLUR,Pluri Inc. - Common Stock,nasdaq
PLUS,ePlus inc. - Common Stock,nasdaq
PLUT,Plutus Financial Group Limited - Ordinary Shares,nasdaq
PLXS,Plexus Corp. - Common Stock,nasdaq
PLYX,"Polaryx Therapeutics, Inc. - Common Stock",nasdaq
PM,Philip Morris International,sp500
PMA,Ming Shing Group Holdings Limited - Ordinary Shares,nasdaq
PMAX,Powell Max Limited - Class A Ordinary Shares,nasdaq
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock",nasdaq
PMEC,Primech Holdings Ltd. - Ordinary Shares,nasdaq
PMN,ProMIS Neurosciences Inc. - Common Shares,nasdaq
PMTR,Perimeter Acquisition Corp. I - Class A Ordinary Shares,nasdaq
PMTS,CPI Card Group Inc. - Common Stock,nasdaq
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock",nasdaq
PN,PN Smart Energy Limited - Class A Ordinary Shares,nasdaq
PNBK,Patriot National Bancorp Inc. - Common Stock,nasdaq
PNC,PNC Financial Services,sp500
PNR,Pentair,sp500
PNRG,PrimeEnergy Resources Corporation - Common Stock,nasdaq
PNTG,"The Pennant Group, Inc. - Common Stock",nasdaq
PNW,Pinnacle West Capital,sp500
POCI,"Precision Optics Corporation, Inc. - Common stock",nasdaq
PODC,"PodcastOne, Inc. - Common Stock",nasdaq
PODD,Insulet Corporation,sp500
POET,POET Technologies Inc. - Common Shares,nasdaq
POLA,"Polar Power, Inc. - Common Stock",nasdaq
POLE,Andretti Acquisition Corp. II - Class A Ordinary Shares,nasdaq
PONO,"Pono Capital Four, Inc. - Class A Ordinary Shares",nasdaq
POOL,Pool Corporation - Common Stock,nasdaq
POWI,"Power Integrations, Inc. - Common Stock",nasdaq
POWL,"Powell Industries, Inc. - Common Stock",nasdaq
POWW,Outdoor Holding Company - Common Stock,nasdaq
PPC,Pilgrim's Pride Corporation - Common Stock,nasdaq
PPCB,"Propanc Biopharma, Inc. - Common Stock",nasdaq
PPG,PPG Industries,sp500
PPHC,"Public Policy Holding Company, Inc. - Common Stock",nasdaq
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock",nasdaq
PPL,PPL Corporation,sp500
PPLI,People Incorporated - Common Stock,nasdaq
PPSI,"Pioneer Power Solutions, Inc. - Common Stock",nasdaq
PPTA,Perpetua Resources Corp. - Common Shares,nasdaq
PRAA,"PRA Group, Inc. - Common Stock",nasdaq
PRAX,"Praxis Precision Medicines, Inc. - Common Stock",nasdaq
PRCH,"Porch Group, Inc. - Common Stock",nasdaq
PRCT,PROCEPT BioRobotics Corporation - Common Stock,nasdaq
PRDO,Perdoceo Education Corporation - Common Stock,nasdaq
PRE,Prenetics Global Limited - Class A Ordinary Share,nasdaq
PRFX,PRF Technologies Ltd. - Ordinary Shares,nasdaq
PRGS,Progress Software Corporation - Common Stock,nasdaq
PRHI,"Presurance Holdings, Inc. - Common Stock",nasdaq
PRLD,Prelude Therapeutics Incorporated - Common Stock,nasdaq
PRME,"Prime Medicine, Inc. - Common Stock",nasdaq
PROF,Profound Medical Corp. - common stock,nasdaq
PROK,ProKidney Corp. - Class A Ordinary Shares,nasdaq
PROP,Prairie Operating Co. - Common Stock,nasdaq
PROV,"Provident Financial Holdings, Inc. - Common Stock",nasdaq
PRPL,"Purple Innovation, Inc. - Common Stock",nasdaq
PRPO,"Precipio, Inc. - Common Stock",nasdaq
PRQR,ProQR Therapeutics N.V. - Ordinary Shares,nasdaq
PRSO,Peraso Inc. - Common Stock,nasdaq
PRTA,Prothena Corporation plc - Ordinary Shares,nasdaq
PRTH,"Priority Technology Holdings, Inc. - Common Stock",nasdaq
PRTS,"CarParts.com, Inc. - Common Stock",nasdaq
PRU,Prudential Financial,sp500
PRVA,"Privia Health Group, Inc. - Common Stock",nasdaq
PRZO,ParaZero Technologies Ltd. - Ordinary Shares,nasdaq
PSA,Public Storage,sp500
PSEC,Prospect Capital Corporation - Closed End Fund,nasdaq
PSHG,Performance Shipping Inc. - Common Shares,nasdaq
PSIG,PS International Group Ltd. - Ordinary Shares,nasdaq
PSIX,"Power Solutions International, Inc. - Common Stock",nasdaq
PSKY,Paramount Skydance Corporation,sp500
PSMT,"PriceSmart, Inc. - Common Stock",nasdaq
PSNL,"Personalis, Inc. - Common Stock",nasdaq
PSNY,Polestar Automotive Holding UK Limited - Class A ADS,nasdaq
PSNYW,Polestar Automotive Holding UK Limited - Class C-1 ADS (ADW),nasdaq
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock",nasdaq
PSX,Phillips 66,sp500
PTAC,Patriot Acquisition Corp. - Class A Ordinary Shares,nasdaq
PTC,PTC Inc.,sp500
PTCT,"PTC Therapeutics, Inc. - Common Stock",nasdaq
PTEN,"Patterson-UTI Energy, Inc. - Common Stock",nasdaq
PTGX,"Protagonist Therapeutics, Inc. - Common Stock",nasdaq
PTLE,PTL LTD - Class A Ordinary Shares,nasdaq
PTLO,Portillo's Inc. - Class A Common Stock,nasdaq
PTN,"Palatin Technologies, Inc. - Common Stock",nasdaq
PTON,"Peloton Interactive, Inc. - Common Stock",nasdaq
PTOR,Praetorian Acquisition Corp. - Class A Ordinary Shares,nasdaq
PTRN,Pattern Group Inc. - Series A Common Stock,nasdaq
PUBM,"PubMatic, Inc. - Class A Common Stock",nasdaq
PULM,"Pulmatrix, Inc. - Common Stock",nasdaq
PURR,Hyperliquid Strategies Inc - Common Stock,nasdaq
PUSA,Aureus Greenway Holdings Inc. - Common Stock,nasdaq
PVLA,"Palvella Therapeutics, Inc. - Common Stock",nasdaq
PWCM,"PowerCompute, Inc. - Common Stock",nasdaq
PWP,Perella Weinberg Partners - Class A Common Stock,nasdaq
PWR,Quanta Services,sp500
PWRL,Powerlaw Corp. - Common Stock,nasdaq
PXLW,"Pixelworks, Inc. - Common Stock",nasdaq
PXS,Pyxis Tankers Inc. - Common Stock,nasdaq
PYPD,PolyPid Ltd. - Ordinary Shares,nasdaq
PYPL,PayPal,sp500
PYXS,"Pyxis Oncology, Inc. - Common Stock",nasdaq
PZZA,"Papa John's International, Inc. - Common Stock",nasdaq
Q,Qnity Electronics,sp500
QADR,QDRO Acquisition Corp. - Class A Ordinary Shares,nasdaq
QBTS,D-Wave Quantum Inc. - Common Stock,nasdaq
QCLS,"Q/C Technologies, Inc. - Common Stock",nasdaq
QCOM,Qualcomm,sp500
QCRH,"QCR Holdings, Inc. - Common Stock",nasdaq
QDEL,QuidelOrtho Corporation - Common Stock,nasdaq
QETA,Quetta Acquisition Corporation - Common Stock,nasdaq
QH,Quhuo Limited - Class A Ordinary Shares,nasdaq
QLYS,"Qualys, Inc. - Common Stock",nasdaq
QMCO,Quantum Corporation - Common Stock,nasdaq
QMLS,"QumulusAI, Inc. - Common Stock",nasdaq
QMMM,QMMM Holdings Limited - Class A Ordinary Shares,nasdaq
QNCX,"Quince Therapeutics, Inc. - Common Stock",nasdaq
QNST,"QuinStreet, Inc. - Common Stock",nasdaq
QNT,Quantinuum Inc. - Class A Common Stock,nasdaq
QNTM,Quantum Biopharma Ltd. - Class B Subordinate Voting Shares,nasdaq
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,nasdaq
QRHC,Quest Resource Holding Corporation - Common Stock,nasdaq
QRVO,"Qorvo, Inc. - Common Stock",nasdaq
QS,QuantumScape Corporation - Common Stock,nasdaq
QSEA,Quartzsea Acquisition Corporation - Ordinary Shares,nasdaq
QSI,Quantum-Si Incorporated - Class A Common Stock,nasdaq
QTEX,QTREX Quantum Ltd. - Ordinary Shares,nasdaq
QTI,"QT Imaging Holdings, Inc. - Common Stock",nasdaq
QTRX,Quanterix Corporation - Common Stock,nasdaq
QTTB,Q32 Bio Inc. - Common Stock,nasdaq
QUBT,Quantum Computing Inc. - Common Stock,nasdaq
QUCY,Quantum Cyber N.V. - Ordinary Shares,nasdaq
QUIK,QuickLogic Corporation - Common Stock,nasdaq
QUMS,Quantumsphere Acquisition Corp. - Ordinary Shares,nasdaq
QURE,uniQure N.V. - Ordinary Shares,nasdaq
QXL,Quantum X Labs Inc. - Common Stock,nasdaq
RACC,Research Alliance Corporation III - Class A Ordinary Shares,nasdaq
RACD,Research Alliance Corporation IV - Class A Ordinary Shares,nasdaq
RAIL,"Freightcar America, Inc. - Common Stock",nasdaq
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",nasdaq
RAND,Rand Capital Corporation - Closed End Fund,nasdaq
